-4.130000114 -0.490000010 -1.750000000 0.000000000
0.349999994 -2.240000010 0.629999995 0.216999993
1.539999962 -0.699999988 -2.450000048 0.499000013
-1.610000014 0.910000026 -0.840000033 0.726999998
-2.799999952 1.680000067 -1.820000052 0.990999997
0.769999981 -0.070000000 -0.140000001 1.192000031
3.569999933 8.329999924 -2.450000048 1.473000050
-32.619998932 84.139999390 70.209999084 1.733999968
-28.840000153 100.239997864 73.709999084 1.952000022
-28.840000153 100.239997864 73.709999084 1.952000022
-115.569999695 106.889999390 92.750000000 2.131000042
-6.159999847 10.920000076 -0.070000000 2.331000090
-32.479999542 -30.729999542 -21.420000076 2.513000011
11.270000458 -6.300000191 -11.060000420 2.740000010
-2.730000019 7.420000076 12.670000076 2.891000032
-11.760000229 10.010000229 9.869999886 3.141999960
-7.139999866 -0.349999994 -9.869999886 3.342000008
15.470000267 16.379999161 3.569999933 3.571000099
1.259999990 -4.969999790 -11.340000153 3.871000051
1.259999990 -4.969999790 -11.340000153 3.871000051
-2.170000076 -1.889999986 -3.360000134 4.072000027
-8.960000038 -1.750000000 9.659999847 4.370999813
12.390000343 -3.990000010 2.799999952 4.652999878
-17.430000305 -10.569999695 -1.889999986 4.870999813
-17.430000305 -10.569999695 -1.889999986 4.870999813
-13.369999886 2.519999981 3.360000134 5.133999825
1.889999986 0.629999995 5.039999962 5.375000000
5.740000248 -0.840000033 -4.480000019 5.553999901
1.190000057 -1.750000000 -4.550000191 5.739999771
4.130000114 0.910000026 1.470000029 5.934999943
1.960000038 -3.569999933 -5.740000248 6.131000042
1.120000005 4.199999809 4.480000019 6.372000217
-3.569999933 1.190000057 -2.589999914 6.631000042
10.010000229 -2.309999943 -1.190000057 6.857999802
10.010000229 -2.309999943 -1.190000057 6.857999802
16.450000763 5.110000134 -1.120000005 7.078999996
-0.980000019 1.470000029 0.699999988 7.392000198
3.009999990 0.699999988 -0.910000026 7.651000023
-1.889999986 0.910000026 -0.910000026 7.939000130
-1.889999986 0.910000026 -0.910000026 7.939000130
-0.560000002 -0.490000010 1.539999962 8.151000023
-0.420000017 0.070000000 0.490000010 8.446999550
-3.779999971 -1.680000067 -0.980000019 8.675000191
-1.120000005 -1.750000000 -0.910000026 8.951999664
-1.120000005 -1.750000000 -0.910000026 8.951999664
-0.699999988 1.470000029 0.769999981 9.182000160
4.619999886 0.420000017 -2.380000114 9.458000183
0.699999988 7.349999905 4.199999809 9.751999855
6.929999828 -3.079999924 -4.199999809 9.977999687
6.929999828 -3.079999924 -4.199999809 9.977999687
-8.260000229 -0.699999988 0.910000026 10.256999969
-14.909999847 -7.420000076 3.009999990 10.534999847
1.820000052 1.750000000 7.909999847 10.791999817
1.820000052 1.750000000 7.909999847 10.791999817
1.820000052 1.750000000 7.909999847 10.791999817
-6.159999847 -2.380000114 3.360000134 11.038999557
-3.569999933 -0.070000000 -1.049999952 11.274000168
-0.980000019 0.140000001 -2.380000114 11.590999603
2.380000114 0.070000000 -1.470000029 11.850999832
2.380000114 0.070000000 -1.470000029 11.850999832
2.589999914 1.190000057 -1.960000038 12.097999573
-0.349999994 -1.190000057 -1.680000067 12.355999947
-2.660000086 0.140000001 -0.280000001 12.592000008
-3.500000000 -0.140000001 -0.070000000 12.859000206
-3.500000000 -0.140000001 -0.070000000 12.859000206
1.820000052 1.889999986 0.769999981 13.142000198
0.140000001 -0.210000008 -2.170000076 13.361000061
5.530000210 0.699999988 -2.029999971 13.680999756
-1.610000014 0.420000017 -0.349999994 13.876000404
-1.610000014 0.420000017 -0.349999994 13.876000404
-13.230000496 2.029999971 -5.809999943 14.147000313
-12.250000000 14.909999847 -3.009999990 14.371999741
13.930000305 5.530000210 -5.039999962 14.654999733
4.829999924 -7.420000076 -6.929999828 14.961000443
4.829999924 -7.420000076 -6.929999828 14.961000443
46.619998932 2.730000019 2.940000057 15.166999817
10.220000267 -8.399999619 -13.090000153 15.392999649
5.880000114 10.920000076 1.750000000 15.673999786
-6.510000229 -1.399999976 3.920000076 15.951000214
-6.510000229 -1.399999976 3.920000076 15.951000214
-4.340000153 -0.070000000 1.330000043 16.173000336
-1.399999976 -1.259999990 1.330000043 16.440000534
-0.140000001 -0.210000008 -1.610000014 16.666000366
-1.190000057 0.070000000 0.840000033 16.874000549
-1.190000057 0.070000000 0.840000033 16.874000549
-7.280000210 -3.779999971 3.710000038 17.065999985
-7.490000248 -2.029999971 5.809999943 17.239000320
-15.539999962 -5.320000172 7.000000000 17.454999924
-2.240000010 5.949999809 -0.140000001 17.680999756
-2.240000010 5.949999809 -0.140000001 17.680999756
3.849999905 -4.130000114 -1.820000052 18.011999130
-12.739999771 -10.289999962 5.179999828 18.297000885
-9.869999886 3.289999962 2.589999914 18.531000137
2.309999943 -6.300000191 -2.870000124 18.805999756
2.309999943 -6.300000191 -2.870000124 18.805999756
-7.699999809 4.550000191 4.829999924 19.025999069
1.470000029 0.980000019 0.210000008 19.312000275
12.250000000 -3.150000095 -2.660000086 19.531999588
-16.030000687 -3.779999971 -0.140000001 19.812999725
-16.030000687 -3.779999971 -0.140000001 19.812999725
-3.920000076 2.799999952 0.769999981 20.054000854
-0.560000002 -0.980000019 -0.210000008 20.333000183
0.629999995 2.029999971 -0.560000002 20.611000061
0.980000019 -1.399999976 -2.519999981 20.826000214
0.980000019 -1.399999976 -2.519999981 20.826000214
-3.710000038 -1.190000057 -1.259999990 21.014999390
-0.280000001 2.240000010 2.309999943 21.197999954
-6.440000057 -5.949999809 -1.680000067 21.402000427
-9.380000114 0.910000026 2.309999943 21.593000412
0.420000017 -0.140000001 0.699999988 21.797000885
-0.840000033 1.259999990 -0.840000033 22.180000305
-5.460000038 1.960000038 2.799999952 22.336000443
-6.090000153 -0.910000026 0.070000000 22.531000137
0.629999995 0.420000017 -0.280000001 22.750999451
5.179999828 1.750000000 -0.070000000 22.912000656
-10.289999962 -2.799999952 -1.960000038 23.101999283
-2.870000124 -0.699999988 -2.870000124 23.341999054
-5.809999943 4.480000019 -1.330000043 23.554000854
8.680000305 6.159999847 3.220000029 23.846000671
8.680000305 6.159999847 3.220000029 23.846000671
5.110000134 -3.640000105 -4.760000229 24.059999466
-0.840000033 -0.910000026 1.889999986 24.375000000
-36.540000916 -13.440000534 -1.960000038 24.652999878
-9.730000496 9.730000496 21.280000687 24.875999451
-9.730000496 9.730000496 21.280000687 24.875999451
-5.740000248 -2.380000114 -1.049999952 25.172000885
8.470000267 -0.560000002 -2.309999943 25.436000824
12.039999962 0.699999988 -1.259999990 25.670999527
4.900000095 -0.980000019 -3.289999962 25.996999741
4.900000095 -0.980000019 -3.289999962 25.996999741
-2.870000124 0.769999981 -4.199999809 26.274000168
4.900000095 2.870000124 -0.560000002 26.594999313
-1.820000052 -2.799999952 -4.199999809 26.812999725
-1.820000052 -2.799999952 -4.199999809 26.812999725
-1.820000052 -2.799999952 -4.199999809 26.812999725
-0.980000019 6.579999924 -1.820000052 27.052000046
7.769999981 1.889999986 0.349999994 27.281999588
1.399999976 -1.680000067 -3.220000029 27.559999466
0.629999995 0.769999981 -1.470000029 27.871000290
0.629999995 0.769999981 -1.470000029 27.871000290
1.750000000 0.980000019 1.539999962 28.054000854
4.059999943 0.490000010 -3.360000134 28.333000183
0.769999981 -3.009999990 -2.170000076 28.576000214
-0.629999995 3.009999990 1.539999962 28.851999283
-0.629999995 3.009999990 1.539999962 28.851999283
3.150000095 3.150000095 0.070000000 29.072999954
1.960000038 -0.349999994 -3.289999962 29.350999832
0.699999988 2.380000114 3.710000038 29.575000763
16.870000839 7.000000000 5.880000114 29.871999741
16.870000839 7.000000000 5.880000114 29.871999741
-12.180000305 -19.250000000 -6.579999924 30.132999420
46.340000153 33.670001984 19.670000076 30.372999191
61.670001984 -3.009999990 -28.630001068 30.650999069
54.180000305 -14.770000458 -46.409999847 30.878000259
54.180000305 -14.770000458 -46.409999847 30.878000259
-28.069999695 -25.340000153 -54.389999390 31.180999756
-39.479999542 10.500000000 42.349998474 31.493000031
2.730000019 49.770000458 56.209999084 31.771999359
2.730000019 49.770000458 56.209999084 31.771999359
2.730000019 49.770000458 56.209999084 31.771999359
1.049999952 -23.309999466 -17.780000687 32.015998840
8.470000267 -19.110000610 -31.500000000 32.271999359
22.680000305 25.270000458 4.550000191 32.611000061
-121.379997253 -18.829999924 40.040000916 32.847000122
-121.379997253 -18.829999924 40.040000916 32.847000122
27.510000229 3.990000010 -23.309999466 33.118999481
35.279998779 -20.299999237 -21.000000000 33.395999908
-7.769999981 -12.180000305 -1.120000005 33.620998383
-15.609999657 5.740000248 35.420001984 33.893001556
-15.609999657 5.740000248 35.420001984 33.893001556
-79.309997559 -6.720000267 43.400001526 34.078998566
44.939998627 2.589999914 -31.079999924 34.361999512
21.770000458 -13.440000534 -3.009999990 34.652000427
-50.819999695 -12.039999962 17.569999695 34.872001648
-50.819999695 -12.039999962 17.569999695 34.872001648
-39.409999847 -17.079999924 -11.899999619 35.169998169
100.309997559 -23.659999847 -12.739999771 35.446998596
4.900000095 4.690000057 -22.120000839 35.686000824
120.400001526 54.670001984 25.829999924 35.953998566
120.400001526 54.670001984 25.829999924 35.953998566
-21.559999466 -105.349998474 -85.050003052 36.250000000
-40.810001373 -26.670000076 -46.060001373 36.451999664
33.670001984 90.790000916 43.610000610 36.742000580
-52.569999695 45.849998474 20.229999542 36.976001740
-52.569999695 45.849998474 20.229999542 36.976001740
-42.700000763 -21.350000381 -21.840000153 37.271999359
0.349999994 -2.730000019 -4.690000057 37.639999390
11.550000191 0.420000017 -2.450000048 37.951000214
11.550000191 0.420000017 -2.450000048 37.951000214
11.550000191 0.420000017 -2.450000048 37.951000214
3.360000134 -7.630000114 -4.760000229 38.266998291
3.569999933 4.409999847 1.399999976 38.599998474
1.330000043 -1.399999976 -1.820000052 38.852001190
1.330000043 -1.399999976 -1.820000052 38.852001190
1.330000043 -1.399999976 -1.820000052 38.852001190
8.539999962 0.629999995 0.769999981 39.054000854
-10.430000305 -4.690000057 -3.079999924 39.313999176
-6.789999962 6.019999981 6.720000267 39.494998932
-2.380000114 6.650000095 6.019999981 39.639999390
-0.560000002 -1.330000043 0.210000008 39.870998383
-0.840000033 -1.399999976 -4.409999847 40.090999603
-2.309999943 1.190000057 -0.420000017 40.261001587
-0.349999994 1.190000057 0.560000002 40.535999298
-1.120000005 -1.960000038 -0.070000000 40.751998901
-1.120000005 -1.960000038 -0.070000000 40.751998901
-1.190000057 -2.380000114 -2.240000010 41.041000366
1.470000029 -0.070000000 0.560000002 41.333999634
1.120000005 -0.210000008 0.210000008 41.613998413
2.589999914 0.980000019 -0.070000000 41.853000641
2.589999914 0.980000019 -0.070000000 41.853000641
-2.029999971 0.280000001 -0.560000002 42.113998413
0.560000002 -0.490000010 -2.240000010 42.405998230
-0.140000001 1.049999952 -0.349999994 42.681999207
-2.099999905 0.210000008 -0.349999994 42.916999817
-2.099999905 0.210000008 -0.349999994 42.916999817
-0.840000033 -0.140000001 -0.560000002 43.158000946
-1.330000043 0.140000001 -0.070000000 43.353000641
-3.079999924 -0.910000026 0.699999988 43.539001465
0.560000002 0.280000001 -1.330000043 43.734001160
0.699999988 -0.210000008 -1.539999962 43.930999756
-1.470000029 0.070000000 -0.490000010 44.120998383
-1.539999962 0.070000000 -0.420000017 44.312000275
-0.210000008 0.699999988 0.560000002 44.513999939
-0.070000000 0.980000019 -0.280000001 44.713001251
-1.470000029 4.269999981 -0.070000000 44.912998199
1.539999962 0.840000033 0.699999988 45.138000488
-1.889999986 -2.799999952 -1.470000029 45.411998749
-0.349999994 7.210000038 5.179999828 45.715999603
-0.349999994 7.210000038 5.179999828 45.715999603
-0.349999994 7.210000038 5.179999828 45.715999603
0.210000008 2.099999905 -0.560000002 46.034999847
3.990000010 4.199999809 0.769999981 46.265998840
17.850000381 10.640000343 20.510000229 46.560001373
55.510002136 -22.120000839 -0.349999994 46.816001892
55.510002136 -22.120000839 -0.349999994 46.816001892
77.419998169 -18.690000534 -40.250000000 47.006999969
123.199996948 34.580001831 -17.360000610 47.237998962
84.699996948 8.329999924 -8.050000191 47.458000183
22.750000000 -43.189998627 -74.410003662 47.700000763
-2.240000010 -32.970001221 -54.529998779 47.833999634
-34.509998322 47.250000000 68.879997253 48.037998199
59.920001984 70.489997864 60.619998932 48.238998413
-28.979999542 -11.060000420 -23.799999237 48.472999573
4.550000191 -23.239999771 -9.029999733 48.730998993
58.729999542 -11.829999924 -51.729999542 48.957000732
